#{"t_start": 1774445294.363113, "env_id": "None"}
r,l,t
35.111316,260,44050.546059
31.945587,188,44071.678519
26.446339,120,44085.99765
-30.497973,317,44120.059247
30.335146,70,44129.375353
10.467028,293,44161.048522
-32.03298,500,44213.417102
-15.738366,134,44229.142282
33.03482,108,44242.270494
29.996514,231,44267.722756
30.826904,118,44281.84734
-13.92994,199,44304.080925
37.888155,221,44328.522859
28.870116,177,44348.561277
-18.945413,46,44355.474098
33.439003,318,44389.624571
29.703287,93,44401.242752
30.964016,262,44429.809687
-17.105136,211,44453.24117
25.579537,178,44473.376183
36.757461,224,44498.133381
30.624387,213,44521.756423
31.131041,39,44527.962173
33.054689,132,44543.476438
28.741369,181,44563.891952
-41.582349,500,44616.231379
-17.409518,190,44637.546722
30.103597,239,44663.769099
29.405457,180,44684.066046
29.432761,108,44697.178496
-15.898693,125,44711.989922
-15.668996,22,44716.494262
30.807616,64,44725.201323
-16.262255,98,44737.310825
28.690204,250,44764.619342
-18.941676,103,44777.24684
-17.947235,52,44784.771178
22.320984,495,44836.72503
-17.372924,33,44842.337009
29.798336,166,44861.288742
33.241898,220,44885.671059
27.759971,176,44905.632592
28.635324,350,44943.07218
-16.648439,34,44948.798199
34.85562,329,44984.421544
-17.062902,54,44992.141348
-24.414285,153,45009.801689
28.210362,192,45031.370512
-22.01673,153,45049.029544
33.991725,332,45084.635267
-16.328877,24,45089.344553
31.527405,252,45116.952717
-15.330048,43,45123.566643
-15.560939,124,45138.300563
-17.67698,29,45143.514563
-17.467214,55,45151.334691
-15.794499,178,45171.52192
35.939749,319,45205.83973
-15.51986,138,45221.978589
-23.371898,321,45256.498867
-20.137119,157,45274.522129
28.397931,240,45300.842351
-16.091103,74,45310.547313
32.233638,140,45326.859092
-16.748476,33,45332.462988
28.926495,137,45348.480871
-13.05827,202,45370.992197
33.195058,116,45384.900679
-18.521026,44,45391.606614
-22.761877,275,45421.428021
31.31882,58,45429.534688
30.203304,43,45436.138791
30.21606,45,45442.944594
25.373906,235,45468.76025
32.516851,266,45497.680337
33.390765,303,45530.301856
-17.601595,47,45537.309447
-15.199383,1,45539.709613
-25.622522,116,45553.618707
-27.135021,142,45570.133777
33.608455,305,45602.954772
31.755026,103,45615.56584
36.208345,210,45638.886541
30.820614,57,45646.891967
32.094021,112,45660.405667
30.511303,118,45674.51262
31.55737,127,45689.523454
-17.38596,52,45697.027858
26.101847,168,45716.141993
-15.954819,21,45720.547799
30.296396,229,45745.764759
-22.384643,92,45757.276882
31.996365,90,45768.588793
15.834537,359,45806.838687
-17.672033,174,45826.57327
26.568939,404,45869.317227
-14.386255,336,45905.259848
25.403163,298,45937.392454
-20.460005,106,45950.310015
29.927059,186,45971.243006
28.575574,194,45992.977491
-15.656366,220,46017.31702
28.823546,53,46024.925426
29.326367,193,46046.559309
31.099285,95,46058.377016
23.90441,245,46085.217379
31.827397,339,46121.455137
29.628363,136,46137.372541
30.188439,72,46146.888458
-20.162875,128,46162.013094
1.59245,399,46204.274635
-18.375789,140,46220.593882
-18.406369,73,46230.207052
20.162318,335,46266.059343
-16.421286,20,46270.364262
31.831486,116,46284.281893
34.828074,134,46299.99532
26.66727,116,46313.910732
31.796874,69,46323.11752
-15.686315,24,46327.823376
29.221669,350,46365.182961
26.181855,99,46377.403504
-15.917539,208,46400.536229
-19.123649,65,46409.357529
32.492171,213,46432.985206
36.605197,206,46456.221386
29.813223,74,46465.935917
-13.401192,87,46476.945399
33.446564,178,46497.073152
-11.450318,163,46515.692666
-17.426513,66,46524.603627
27.014571,435,46570.465451
26.790389,281,46600.897194
28.491286,58,46609.005872
29.365382,47,46616.013677
-34.358883,239,46642.245333
30.631086,186,46663.178099
31.169882,187,46684.214182
31.947568,111,46697.630363
27.075366,260,46725.97123
-18.496396,119,46740.187267
32.330656,266,46769.124331
34.329835,112,46782.647259
38.784236,283,46813.292473
-20.291732,64,46822.008548
-16.006781,112,46835.524799
-15.751841,14,46839.22721
-19.242106,189,46860.45247
-14.081769,111,46873.87999
31.517139,38,46879.984925
-12.320765,313,46913.635718
-17.186431,95,46925.449748
-15.574659,90,46936.761924
-12.984907,186,46957.68956
33.900185,226,46982.619442
32.272702,230,47007.952703
26.651829,173,47027.581971
28.171774,131,47043.010612
26.222138,226,47067.944093
34.439752,240,47094.282794
-31.447957,244,47121.025349
-15.762337,26,47125.928812
31.437763,78,47136.041541
35.577859,185,47156.875051
27.808403,282,47187.418667
34.881437,182,47207.941403
39.390883,285,47238.785117
31.454231,37,47244.792027
29.709427,88,47255.903788
30.967498,127,47270.921189
-22.708097,231,47296.348905
-16.369429,49,47303.558562
33.02851,173,47323.187799
27.104857,167,47342.222852
-15.625324,285,47373.06352
31.68749,56,47380.972198
30.501175,90,47392.280609
29.753818,105,47405.10367
-21.140472,93,47416.723919
-17.42348,73,47426.335745
31.750572,72,47435.852627
27.692792,162,47454.375837
29.638906,339,47490.620661
28.903771,242,47517.148598
-15.734404,23,47521.754046
-20.109031,154,47539.467582
29.716636,113,47553.078394
-15.478355,147,47570.089309
-16.637874,68,47579.19437
34.043038,333,47614.819574
32.419306,222,47639.33756
-25.618119,500,47691.671923
-15.47727,195,47713.48779
-17.712762,122,47727.997785
32.213624,349,47765.22476
26.848682,137,47781.23793
-23.132226,271,47810.660862
-19.99428,89,47821.86751
-17.323481,73,47831.475882
-14.223447,35,47837.279606
31.926421,132,47852.790686
-27.669808,198,47874.907725
31.335753,92,47886.414545
33.396809,211,47909.832364
30.427853,43,47916.43725
-18.328168,66,47925.343339
28.693464,127,47940.35555
36.840444,292,47971.879885
20.146462,193,47993.499307
36.292691,220,48017.818215
-16.41431,77,48027.825567
30.971344,72,48037.335256
32.052706,319,48071.55943
-22.32552,175,48091.389211
-17.339554,45,48098.199565
28.065667,161,48116.625985
-15.291739,20,48120.930939
29.873459,45,48128.042756
39.022138,292,48159.605121
32.335138,234,48185.366891
33.628288,216,48209.329175
34.101147,242,48235.888293
-14.421042,101,48248.298037
29.97124,75,48258.105626
33.485017,104,48270.814796
31.660727,70,48280.120956
-124.300348,9,48283.324236
-26.452351,131,48298.734986
2.854749,423,48343.366393
-41.939587,500,48395.701166
-13.078238,92,48407.210329
-13.783065,111,48420.62047
29.485751,91,48432.028331
30.067325,143,48448.640588
36.056136,225,48473.458132
-16.684909,30,48478.762203
32.087427,114,48492.472985
36.672981,262,48520.991317
34.213862,189,48542.206191
35.582669,227,48567.224293
-18.500933,78,48577.33198
-15.848248,134,48593.042561
34.043518,261,48621.461874
29.828588,71,48630.869188
29.134919,99,48643.077176
-11.08708,158,48661.189906
31.499638,232,48686.717025
-15.676845,15,48690.522159
-17.566896,93,48702.142903
30.932191,196,48724.099786
24.798382,230,48749.442006
35.117104,195,48771.290255
10.343292,266,48800.256307
34.070965,153,48817.893721
32.662662,108,48831.023748
33.134889,105,48843.838177
-27.840122,500,48896.230538
-13.320274,293,48927.892012
29.305248,243,48954.54235
33.978343,180,48975.163239
28.002201,357,49013.223868
-14.506632,31,49018.630084
-16.124485,45,49025.441187
-13.670839,58,49033.556445
36.434682,226,49058.511594
30.715261,43,49065.12208
32.143041,144,49081.857367
-32.278608,500,49134.229984
-19.92819,171,49153.650994
-15.995133,40,49159.961314
31.337397,276,49189.919797
33.554227,313,49223.892769
-14.564882,95,49235.719491
34.11171,183,49256.362813
30.6658,124,49271.087169
-12.602663,206,49294.044488
36.69378,218,49318.176701
-15.714296,62,49326.689141
30.528468,85,49337.518504
37.434991,209,49360.74793
-15.896419,145,49377.590308
-17.343375,76,49387.500819
27.878146,197,49409.549341
-34.883728,219,49434.117579
-34.074847,500,49486.483127
30.143538,138,49502.604481
33.260529,153,49520.259034
29.272151,92,49531.779595
-16.371155,22,49536.287585
-16.537966,26,49541.194107
28.753183,174,49560.935783
-15.908325,26,49565.849512
20.706702,278,49596.027363
-20.28128,248,49623.169831
-26.351301,121,49637.601268
29.50236,78,49647.701266
16.008196,306,49680.679858
28.231178,224,49705.410663
28.622151,244,49732.166318
32.543443,109,49745.382535
34.905016,329,49780.650773
-21.871484,86,49791.569525
31.547621,220,49815.909595
28.524418,249,49843.165128
-17.222796,135,49859.002383
30.621504,87,49870.014012
33.419144,114,49883.728737
25.230909,389,49925.014126
30.420007,69,49934.211358
-16.501076,26,49939.120005
-14.207255,48,49946.231154
-16.261617,21,49950.641432
-17.861361,217,49974.686306
32.678411,128,49989.824555
28.056877,201,50012.270807
-16.471276,179,50032.523377
31.019997,184,50053.270352
30.503505,41,50059.68512
32.929676,153,50077.316046
-42.749157,334,50113.072728
32.640524,175,50132.907718
31.683291,63,50141.526465
-14.651733,22,50146.040995
-26.980362,279,50176.304693
31.823568,54,50184.316878
29.81381,45,50191.126041
29.599011,92,50202.651885
34.542748,352,50240.231203
-16.381638,30,50245.542641
30.721961,40,50251.855563
-16.027907,44,50258.563647
-15.522675,23,50263.170622
36.894378,291,50294.630653
29.744093,249,50321.872984
31.471268,186,50342.823748
-12.96992,79,50353.020166
31.973501,126,50367.957831
29.424622,178,50388.08654
31.355547,187,50409.137595
37.582045,240,50435.485995
-28.509052,500,50487.850697
-27.472564,193,50509.47567
31.684012,139,50525.717438
-14.387079,204,50548.456242
-17.726092,33,50554.062818
33.823763,112,50567.580765
-20.571023,154,50585.31502
-35.140416,455,50633.209933
26.974506,244,50659.944118
-17.964372,230,50685.293483
-16.056194,38,50691.401651
-36.666346,500,50743.796057
-29.974064,500,50796.228663
-22.914844,194,50818.260908
37.938556,240,50844.616082
-19.342551,132,50860.137798
-17.768553,49,50867.356341
-15.721996,24,50872.06395
-25.298822,500,50924.44548
32.030544,117,50938.468867
34.760619,118,50952.601068
-19.53935,250,50979.926184
34.048058,81,50990.341959
27.332384,243,51016.995273
27.325476,242,51043.525107
30.438921,64,51052.2479
30.696073,70,51061.575365
28.742353,93,51073.192233
34.364876,121,51087.615183
-43.837762,500,51139.976352
-22.694183,93,51151.605567
31.208481,142,51168.4522
29.304726,223,51193.083514
-21.574172,122,51207.624776
30.813026,100,51219.937551
29.517345,91,51231.353738
32.211631,135,51247.502807
35.237666,177,51267.547995
30.516153,151,51285.001849
30.638437,191,51306.43206
21.97221,267,51335.484497
-20.66852,194,51357.231121
32.092444,57,51365.252347
-16.596159,30,51370.559892
-16.954409,48,51377.674147
35.099416,136,51393.585509
30.884983,165,51412.430394
24.1266,296,51444.394067
29.682286,208,51467.528857
-14.636919,53,51475.139231
28.5026,278,51505.299591
-19.324151,227,51530.355126
34.997585,225,51555.208118
24.867727,401,51597.695837
37.124864,283,51628.356591
-19.83044,500,51680.757157
31.046596,325,51715.631372
-38.820417,500,51767.991522
31.377096,320,51802.359049
29.812445,134,51818.08029
26.336218,227,51843.132362
26.346883,227,51868.193167
-15.856901,177,51888.226609
-39.136298,441,51935.323911
34.813971,184,51956.065161
-22.115048,82,51966.576559
32.891981,105,51979.397689
-15.067974,88,51990.514091
30.335903,192,52012.043241
-28.583847,163,52030.657983
-16.870353,174,52050.411155
-14.256004,88,52061.832159
28.5147,209,52085.09509
33.576098,158,52103.22528
27.124884,248,52130.378518
30.747153,59,52138.600996
-22.880181,120,52152.937868
33.451109,113,52166.556066
29.846789,47,52173.569579
29.545558,208,52196.700105
33.185882,229,52221.953568
-16.981645,70,52231.278053
36.39702,177,52251.310063
-16.217541,23,52255.916067
27.407685,259,52284.178019
31.862926,114,52297.899616
35.247873,284,52328.662463
34.03067,111,52342.074329
-34.598997,500,52394.479145
-15.30155,142,52411.016977
-14.749841,18,52415.124937
-21.225293,84,52425.850413
32.526183,236,52451.806949
30.88729,46,52458.718652
-20.321293,101,52471.14634
30.966847,225,52495.989842
-15.177906,19,52500.199261
32.461368,108,52513.304117
33.355931,205,52536.144989
32.999881,225,52561.002877
29.622026,92,52572.524967
24.324573,215,52596.378505
-13.380775,86,52607.297199
32.837427,134,52623.032811
27.92863,366,52662.021367
31.07546,101,52674.445937
31.076381,111,52687.873061
31.381493,41,52694.282313
-20.721709,397,52736.361741
32.854779,196,52758.321942
33.396238,158,52776.427557
33.05075,100,52788.752868
-16.53965,103,52801.38407
-34.889159,500,52854.108986
34.20889,123,52868.737257
-22.512163,180,52889.075197
22.162978,161,52907.507261
21.624742,379,52947.776428
-15.66473,47,52954.797101
29.496994,145,52971.941418
-18.679275,52,52979.462724
-15.212517,41,52985.871327
30.530903,83,52996.485104
34.665269,228,53021.622203
-25.943284,500,53074.048357
-36.254191,290,53105.424995
30.78609,97,53117.450365
30.43542,80,53128.064932
-15.764161,48,53135.176823
31.673409,111,53148.611832
-19.084929,53,53156.224934
-39.903968,500,53208.646555
30.80183,66,53217.55878
-21.061983,269,53246.810379
-15.841934,26,53251.717718
30.747736,145,53268.561196
-16.268595,72,53278.087646
17.178711,279,53308.328647
36.887921,299,53340.592974
36.364834,181,53361.038666
36.466975,224,53385.801046
31.880269,217,53409.841234
-16.605501,225,53434.694266
30.043585,132,53450.224755
30.762451,57,53458.241773
31.376891,139,53474.473987
-16.885719,97,53486.499398
-16.462266,197,53508.519925
32.243653,149,53525.747892
-23.313981,211,53549.21716
-23.958204,327,53584.29632
22.827752,252,53611.855057
32.655822,179,53632.107075
36.035169,182,53652.638495
37.432585,207,53675.689812
33.091095,105,53688.505122
-19.326239,49,53695.712584
-37.038625,500,53748.125636
30.987819,75,53757.956224
32.298093,134,53773.699481
-11.253073,167,53792.727914
-13.814908,91,53804.140371
31.690261,180,53824.501027
29.931657,75,53834.318255
32.351949,67,53843.33541
-37.69518,231,53868.776476
35.867417,213,53892.422708
25.907748,328,53927.59628
33.271439,263,53956.257147
-14.768051,140,53972.890117
32.217752,234,53998.635547
38.256468,293,54030.272632
32.661134,102,54042.784054
34.480577,249,54069.984507
-15.037993,231,54095.406187
-13.923469,86,54106.31488
31.22374,126,54121.231563
34.699538,105,54134.041343
-16.41058,47,54141.047813
33.008832,69,54150.255182
23.475535,241,54176.676012
-20.602224,129,54191.887694
34.774744,302,54224.41232
26.971631,298,54256.540735
26.742782,253,54284.160949
29.160213,51,54291.54756
30.826857,58,54299.653979
-14.211623,88,54310.762662
32.553226,108,54323.876523
31.80163,125,54338.714269
28.688998,232,54364.24075
-24.465578,128,54379.679754
33.432332,140,54396.018667
30.706405,72,54405.532134
-24.957993,500,54457.906441
31.945531,259,54486.174712
36.874546,203,54508.816532
31.416839,53,54516.738949
-22.281641,160,54535.069186
-14.808203,16,54539.279089
-31.152985,500,54591.619045
24.141978,134,54607.348101
-23.877857,500,54659.752155
-17.567528,37,54665.759422
32.611711,116,54679.69232
-11.988503,78,54689.806487
-33.817084,359,54728.097872
-33.120208,500,54780.492154
38.152666,275,54810.350683
-19.089488,282,54840.911999
28.284691,288,54872.071253
-24.059546,207,54895.094826
-17.049603,169,54914.323512
21.169813,171,54933.751866
-34.89493,377,54973.844951
30.152423,55,54981.655425
29.612845,187,55002.704518
31.275801,139,55018.941494
37.236933,204,55041.688157
-15.140587,60,55050.001623
31.27717,138,55066.129463
25.851671,169,55085.355321
-18.668382,74,55095.072453
34.449299,301,55127.537314
33.812994,183,55148.185792
32.290931,98,55160.311269
-15.911913,26,55165.19731
30.225419,340,55201.878267
-30.333393,500,55254.598407
31.065445,41,55261.013231
35.975173,232,55286.57138
30.829921,170,55305.912874
33.806248,298,55338.086574
36.685943,174,55357.826701
28.464263,351,55395.276055
30.210347,142,55411.79915
-15.228083,19,55416.006779
30.590522,222,55440.551044
-14.355024,77,55450.562921
-15.603098,500,55502.964311
33.543616,154,55520.668687
33.2637,166,55539.605574
-14.085816,187,55560.638237
-12.775412,153,55578.287038
30.029161,153,55595.917206
31.704702,111,55609.339873
34.576798,222,55634.190671
29.310659,140,55650.819527
-22.10849,218,55674.963335
-13.83764,45,55681.774227
38.435808,211,55705.220583
-38.72135,500,55757.604161
26.176131,108,55770.709224
-39.49471,500,55823.080994
-16.573571,25,55827.888715
-26.517106,211,55851.342458
30.765571,101,55863.765353
-16.604673,24,55868.469622
-16.770203,61,55876.878929
-17.389507,77,55886.904288
-25.643766,500,55939.315885
23.425541,289,55970.580377
-23.224453,339,56006.856352
-16.613381,26,56011.762042
32.727071,257,56039.822559
24.143886,155,56057.656485
30.155011,44,56064.346648
-15.135103,40,56070.655723
-19.635086,58,56078.770591
33.60393,131,56094.185726
39.19621,269,56123.435389
-15.469399,46,56130.356003
-15.448916,39,56136.56386
35.029981,211,56160.018768
-17.89632,43,56166.625289
-17.425427,77,56176.647742
33.496597,151,56194.079561
35.635416,135,56209.911742
35.562708,153,56227.551042
-20.461299,183,56248.201326
-15.295746,21,56252.612206
-17.054527,280,56282.974061
-19.750861,100,56295.308045
32.504598,133,56310.925431
28.563176,382,56351.505741
30.199948,236,56377.444837
-17.412861,37,56383.456131
31.584383,107,56396.475529
-13.095638,180,56416.827504
29.963596,272,56446.388803
25.573416,180,56466.716019
38.077838,213,56490.363057
-5.063597,500,56542.762089
34.706242,252,56570.320443
33.816904,340,56606.687069
-35.688578,500,56659.089947
-11.013303,161,56677.516032
-18.263132,72,56687.029488
25.471765,172,56706.538137
31.592915,137,56722.865339
30.546794,130,56738.18862
31.532557,228,56763.328153
31.544965,122,56777.859716
27.38297,300,56810.222365
-17.751442,52,56817.738591
34.796606,361,56856.217869
33.673533,111,56869.640712
-15.649957,182,56890.180112
26.119933,97,56902.19996
-41.31277,500,56954.604376
-21.386301,500,57006.997642
30.759826,184,57027.750955
33.003044,347,57064.811623
31.636793,66,57073.751485
30.962915,229,57098.991026
27.436773,269,57128.237198
-15.700092,44,57134.947575
30.521758,140,57151.270191
-16.521073,145,57168.117785
-21.723281,113,57181.751095
23.877019,247,57208.805324
34.143704,183,57229.453184
-15.349249,178,57249.593837
36.035751,207,57272.64447
-16.756545,163,57291.285871
30.031222,72,57300.81514
-25.538404,160,57319.161422
34.310124,230,57344.521089
33.558034,305,57377.398249
-19.394096,165,57396.223814
25.855826,224,57420.954792
-15.345344,63,57429.568557
25.238083,252,57457.12118
33.10346,152,57474.666801
35.60137,240,57501.030432
31.860924,134,57516.746055
-21.977727,68,57525.858489
10.437329,372,57565.459774
33.222932,335,57601.335764
18.103865,221,57625.785571
31.052755,67,57634.813667
32.802403,133,57650.444254
-16.080998,246,57677.389544
27.456806,144,57694.141198
-21.825772,76,57704.055724
34.066721,180,57724.388468
33.839513,229,57749.639149
37.550397,216,57773.586339
-34.022727,500,57825.998924
31.059493,187,57847.028231
20.255145,213,57870.66784
-16.618541,125,57885.487156
-19.449103,83,57896.105202
35.568847,343,57932.778039
31.996857,197,57954.806889
35.346168,214,57978.549042
40.619553,257,58006.618351
31.205876,112,58020.134332
24.5972,334,58055.899563
34.113118,112,58069.421944
-15.175926,59,58077.639905
34.009815,221,58102.089507
-18.040084,49,58109.302616
39.287946,182,58129.836422
31.99155,375,58169.711071
-15.506525,39,58175.917408
39.16994,196,58198.151645
-13.734691,43,58204.761001
28.354396,375,58244.639321
-16.1629,31,58250.057628
32.197427,125,58264.899379
-19.485502,54,58272.622241
29.898408,76,58282.537059
32.828477,322,58317.080308
29.544663,77,58327.101522
-17.324054,52,58334.611613
31.225916,67,58343.626009
-23.314166,244,58370.395009
-20.44173,101,58382.825158
33.492475,100,58395.14096
26.719164,153,58412.786346
35.803091,176,58432.71912
37.531478,210,58456.053817
35.518232,187,58477.082219
35.718,254,58504.838994
31.018848,146,58521.764527
-18.021615,40,58528.078423
32.599848,177,58548.091003
29.878149,141,58564.504449
23.517771,243,58591.124368
30.346882,169,58610.341318
32.454358,100,58622.651231
30.289343,179,58643.171553
33.319312,129,58658.383282
33.534072,225,58683.201165
25.944969,362,58721.72953
-11.883639,158,58739.84885
-15.120386,91,58751.260437
30.458841,145,58768.072817
30.669351,102,58780.545301
32.961772,108,58793.657277
-12.886154,85,58804.488051
38.055715,218,58828.656929
-35.628285,389,58869.989934
32.905763,187,58891.057062
32.412496,91,58902.496208
-15.975595,27,58907.509371
-15.640175,113,58921.169552
-26.332241,353,58958.910122
-15.650507,188,58980.071611
31.123589,112,58993.606478
-31.392467,500,59046.01034
36.604031,271,59075.515078
29.60811,247,59102.61112
30.360857,114,59116.350402
32.642813,201,59138.8165
-28.048671,181,59159.28131
-15.585892,43,59165.898266
30.259542,124,59180.6347
31.418944,74,59190.37171
36.732875,201,59212.82911
-20.33182,185,59233.694285
31.041004,169,59252.963266
-25.782173,179,59273.240563
-19.444144,84,59283.975357
-15.017095,91,59295.403666
34.401959,282,59326.003705
30.460393,41,59332.417865
-24.424492,332,59368.037783
-32.009888,326,59403.049592
-21.074389,99,59415.29901
28.311309,403,59458.020016
-17.618437,72,59467.854337
-26.529377,195,59489.736465
36.001635,307,59522.842677
23.105744,182,59543.397058
24.915275,285,59574.284118
-19.162378,115,59588.123347
33.772481,188,59609.304148
37.86074,216,59633.234565
-18.093327,78,59643.340653
32.635311,101,59655.750567
-15.63594,54,59663.45403
36.681199,219,59687.673353
31.421699,66,59696.579524
32.563996,199,59718.795825
-24.963995,185,59739.60931
29.552651,98,59751.717811
-16.067756,98,59763.826959
33.799915,227,59788.842399
35.340487,177,59808.857295
-39.641845,500,59861.190923
11.292314,467,59910.224556
32.989009,218,59934.338658
27.064729,182,59954.855832
30.102452,202,59977.369533
34.833289,241,60003.789334
-18.370677,56,60011.694782
27.412481,199,60033.915909
33.314734,301,60066.344353
31.678807,355,60104.175941
32.302656,69,60113.383945
31.1888,53,60120.989311
-37.82954,240,60147.311061
29.752775,103,60159.922922
29.541455,217,60183.941263
31.992622,69,60193.150128
-15.424176,22,60197.652973
-16.49233,131,60213.064941
31.635844,117,60227.074459
31.329954,226,60252.006807
32.119383,83,60262.618466
27.819072,256,60290.557842
-16.094703,44,60297.56556
32.968433,117,60311.58429
35.986655,329,60346.825746
33.17773,95,60358.63645
31.155238,108,60371.757943
24.64806,171,60391.177528
32.165256,121,60405.599242
-19.493473,53,60413.209675
35.366043,131,60428.626221
32.534557,224,60453.353605
36.404588,204,60476.084769
34.259251,192,60497.617639
32.598583,161,60516.036263
34.700665,137,60532.051117
31.864928,57,60540.064115
30.921477,139,60556.289551
-15.421755,21,60560.69277
-17.688678,34,60566.397578
29.552124,263,60595.036132
28.234471,226,60619.970825
35.161798,247,60647.010462
-15.274512,43,60653.620934
31.242498,137,60669.64225
29.833944,99,60681.861492
-15.932769,22,60686.365588
-20.74515,99,60698.583528
-15.595969,23,60703.189842
33.390912,111,60716.601987
15.707514,259,60744.834082
32.421223,55,60752.646429
33.007886,177,60772.666659
32.974466,100,60784.980312
30.347099,61,60793.393536
-10.119045,203,60816.327054
30.381212,70,60825.634785
33.053229,275,60855.482244
36.909216,209,60878.711152
-18.494347,162,60897.234706
0.165811,459,60945.788326
22.807244,248,60972.925042
27.398643,349,61010.171294
27.452688,161,61028.601796
29.852717,88,61039.715736
31.231886,75,61049.524368
-41.199954,500,61101.902825
32.553644,65,61110.7101
26.773502,89,61121.929933
31.213897,178,61142.058855
31.365906,108,61155.169837
37.239974,220,61179.496711
38.354812,194,61201.219796
30.396909,200,61223.545702
-16.226683,45,61230.351237
31.006107,126,61245.274753
30.699048,179,61265.502823
-34.662783,500,61317.85606
32.103162,114,61331.573409
31.850794,149,61348.792593
-16.863711,80,61359.106821
29.267673,354,61396.852157
29.869142,44,61403.560462
-24.014614,208,61426.686883
33.589137,216,61450.922448
31.240915,114,61464.640179
33.142926,183,61485.264637
32.140898,145,61502.079714
-15.305821,44,61508.785789
35.344251,208,61531.920748
-17.999287,148,61549.037799
-18.28735,168,61568.165045
38.434488,186,61589.080346
-20.194544,70,61598.387966
-21.021312,333,61634.012614
-22.990496,264,61662.733876
14.887385,471,61712.168291
36.624005,262,61740.689892
-16.22754,24,61745.392035
35.468195,129,61760.604856
-15.075226,38,61766.708675
-18.414295,44,61773.412644
32.168735,107,61786.42353
31.991785,106,61799.333937
-22.055128,251,61826.754121
-24.582499,174,61846.468128
-24.006035,500,61898.805622
29.470866,122,61913.315525
31.298731,188,61934.429132
-18.435631,87,61945.437613
-11.625729,148,61962.550139
23.622327,223,61987.171329
31.534135,55,61994.977819
31.076181,74,62004.683727
11.024112,341,62041.109911
-13.66509,93,62052.7213
-14.636467,52,62060.234239
-20.335474,77,62070.254062
32.864306,182,62090.79923
-14.156118,111,62104.237352
34.980699,211,62127.684865
32.553918,240,62154.331213
30.529241,119,62168.554103
31.210699,140,62184.890131
27.400937,422,62229.459068
-17.104815,500,62281.854872
29.56489,181,62302.305052
33.454776,196,62324.239784
21.099623,179,62344.471126
-15.912633,18,62348.578182
-16.550848,79,62358.790036
-21.190506,91,62370.219844
-10.967605,500,62422.607915
-19.579729,36,62428.519287
-15.75885,21,62432.923234
-18.604459,500,62485.335287
30.716309,113,62498.965266
28.423166,203,62521.613398
31.279354,211,62545.057247
36.691039,260,62573.411244
31.229409,191,62594.856941
33.833521,181,62615.305044
30.832567,67,62624.315703
29.847226,71,62633.728177
32.246898,183,62654.358193
24.946104,252,62681.91691
27.166536,134,62697.646303
-16.167813,168,62716.785565
-16.887243,249,62744.048967
-40.818464,500,62796.46026
-18.546158,117,62810.478236
-16.435507,44,62817.185843
32.306572,321,62851.644347
31.387958,205,62874.470839
-15.804537,15,62878.275274
34.203024,259,62906.833947
29.892877,180,62927.183013
18.858409,287,62958.244649
-38.46326,309,62991.509803
31.896412,128,63006.631609
-19.778662,160,63024.958708
29.749361,132,63040.489363
26.313979,290,63071.839396
36.105567,207,63094.884166
33.111447,228,63120.033867
-14.678375,21,63124.444124
-15.48263,40,63130.751176
-16.930385,55,63138.558126
-15.438219,23,63143.169441
28.880022,194,63164.921658
-16.584727,24,63169.627724
25.29276,256,63197.585753
-30.522758,500,63249.969679
26.327662,228,63275.123513
29.283257,353,63312.797861
-9.974763,500,63365.19647
31.273294,177,63385.223912
27.279061,302,63417.790752
22.1028,180,63438.132318
-16.835501,23,63442.74399
26.107087,215,63466.590339
33.571984,306,63499.560045
30.15555,354,63537.328677
-19.713366,73,63546.953252
35.44466,131,63562.374698
29.328532,185,63583.215523
-15.679939,17,63587.518094
28.604574,298,63619.980468
-37.924142,500,63672.362578
-17.843167,57,63680.370344
-17.699265,245,63707.536117
-14.604122,17,63711.543667
35.964633,378,63751.678036
34.571236,297,63783.699505
30.663197,182,63804.212071
-15.578329,44,63810.917197
30.892987,234,63836.636201
28.063176,158,63854.749234
30.536201,78,63864.855344
29.139263,53,63872.460052
-15.552794,46,63879.364288
36.168268,263,63907.984088
30.156239,45,63914.78999
-26.563949,500,63967.429262
28.290485,296,63999.353084
-18.565614,91,64010.762043
-18.852301,53,64018.348747
30.926176,69,64027.558578
26.727705,223,64052.182853
-33.310096,220,64076.53664
32.008566,195,64098.371256
-16.662484,75,64108.197378
31.404843,126,64123.128208
31.612829,137,64139.164005
-18.085905,359,64177.453112
34.634856,197,64199.501728
35.915153,184,64220.233322
-17.389041,45,64227.042268
28.484498,233,64252.691912
-15.208459,1,64255.094186
-15.561783,43,64261.705375
-15.512934,90,64273.000926
36.357368,180,64293.335644
-18.448123,139,64309.557328
32.025029,69,64318.780156
-16.089876,69,64328.003673
-13.699248,59,64336.2203
-15.315169,24,64340.932219
32.253468,111,64354.359857
-27.30069,500,64406.774716
-14.886451,57,64414.787728
31.504393,232,64440.342716
-36.818585,313,64474.026593
-19.366004,152,64491.554102
24.346456,211,64515.003244
24.69294,223,64539.638562
-19.82058,500,64592.045442
29.908666,72,64601.563061
37.954704,219,64625.813379
-17.178593,70,64635.135233
-16.32628,43,64641.744159
31.468265,191,64663.186232
35.327273,133,64678.825113
-19.763297,60,64687.136021
29.700422,103,64699.753725
32.398405,148,64716.892067
32.298636,126,64731.807773
32.578773,232,64757.340234
32.994423,95,64769.143569
38.772156,200,64791.481877
-18.983428,113,64805.111565
33.36428,101,64817.536076
